dataID,fieldID,fieldValue,fieldDataID,fieldDepdentID,isShown
4229,1018,DIGANATENNA ,DIGTN,BD,TRUE
4230,1018,DEMODARA ,DEMDR,BD,TRUE
4231,1018,BOWELA ,BWLA,BD,TRUE
4232,1018,BORAGAS ,BRGAS,BD,TRUE
4233,1018,BOGAHAKUMBURA ,BGKUR,BD,TRUE
4234,1018,BIBILEGAMA ,BIBGM,BD,TRUE
4235,1018,BAMBARAPANA ,BMPAN,BD,TRUE
4236,1018,BALLAKETUWA ,BLKTW,BD,TRUE
4237,1018,BADULLA ,BDUL,BD,TRUE
4238,1018,ATAKIRIYA ,ATKIR,BD,TRUE
4239,1018,ARAWATTA ,ARWAT,BD,TRUE
4240,1018,ARAWA ,ARWA,BD,TRUE
4241,1018,AKKARASIYAYA ,AKRSY,BD,TRUE
4242,1018,KANDAKETIYA ,KDKTY,BD,TRUE
4243,1018,JANGULLA ,JAGLA,BD,TRUE
4244,1018,HELAPUTULA ,HLPTL,BD,TRUE
4245,1018,PITAMARUWA ,PTMRW,BD,TRUE
4246,1018,GAWARAWELA ,GWRWL,BD,TRUE
4247,1018,ELLA ,ELA,BD,TRUE
4248,1018,DIVULAPELESSA ,DVPES,BD,TRUE
4249,1018,BANDARAWELA ,BANWL,BD,TRUE
4250,1018,ALUKETIYAWA ,ALKAT,BD,TRUE
4251,1018,UVA  KARADAGOLLA ,UKDGL,BD,TRUE
4252,1018,UVA  TENNA ,UTENA,BD,TRUE
4253,1018,MEDAWALA UDUKINDA ,MDUKI,BD,TRUE
4254,1018,MALGODA ,MAGDA,BD,TRUE
4255,1018,KOSLANDA ,KSLDA,BD,TRUE
4256,1018,URANIYA ,URANY,BD,TRUE
4257,1018,TALDENA ,TALDN,BD,TRUE
4258,1018,AMBAGASDOWA ,ABGSD,BD,TRUE
4259,1018,AMBAGAHAWATTA ,ABGHW,BD,TRUE
4260,1018,AMBADANDEGAMA ,ABDGA,BD,TRUE
4261,1018,MIYANAKANDURA ,MYKDR,BD,TRUE
4262,1018,MIRIYABEDDA ,MIBDA,BD,TRUE
4263,1018,MIRAHAWATTA ,MRHTA,BD,TRUE
4264,1018,MEEGAHAKIULA ,MGHLA,BD,TRUE
4265,1018,MAPAKADAWEWA ,MPKWE,BD,TRUE
4266,1018,MALIYADDA ,MLYDA,BD,TRUE
4267,1018,YALWELA ,YALWL,BD,TRUE
4268,1018,YALAGAMUWA ,YLGUA,BD,TRUE
4269,1018,WINEETHAGAMA ,WIEGM,BD,TRUE
4270,1018,WEWATTA ,WETTA,BD,TRUE
4271,1018,LUNUWATTA ,LUNWT,BD,TRUE
4272,1018,LUNUGALA ,LNGLA,BD,TRUE
4273,1018,KURUWITENNA ,KURWN,BD,TRUE
4274,1019,90114,1,MKLEA,TRUE
4275,1019,90204,2,AMNUL,TRUE
4276,1019,90722,3,ALTAM,TRUE
4277,1019,90540,4,MTGTN,TRUE
4278,1019,90700,5,MAHYA,TRUE
4279,1019,90535,6,MDSIM,TRUE
4280,1019,90106,7,LIGWL,TRUE
4281,1019,90738,8,KELPT,TRUE
4282,1019,90230,9,UPRGM,TRUE
4283,1019,90192,10,UMAGA,TRUE
4284,1019,90012,11,TIMPI,TRUE
4285,1019,90546,12,KLGDR,TRUE
4286,1019,90718,13,SRBCY,TRUE
4287,1019,90506,14,KTMUN,TRUE
4288,1019,90184,15,KRIGM,TRUE
4289,1019,90016,16,KTAWT,TRUE
4290,1019,90048,17,KNDGL,TRUE
4291,1019,90102,18,KBLWA,TRUE
4292,1019,90061,19,UUWAR,TRUE
4293,1019,90734,20,UTSPR,TRUE
4294,1019,90328,21,MSPNA,TRUE
4295,1019,90170,22,BORLD,TRUE
4296,1019,90508,23,HGKDW,TRUE
4297,1019,90068,24,LNDEA,TRUE
4298,1019,90524,25,HPTON,TRUE
4299,1019,90164,26,RTRWA,TRUE
4300,1019,90724,27,HBRWA,TRUE
4301,1019,90212,28,PHPLO,TRUE
4302,1019,90222,29,PEWEL,TRUE
4303,1019,90071,30,PTNWT,TRUE
4304,1019,90752,31,GPRYA,TRUE
4305,1019,90065,32,GALUA,TRUE
4306,1019,90216,33,NGTLW,TRUE
4307,1019,90064,34,NRGLA,TRUE
4308,1019,90324,35,DBLAN,TRUE
4309,1019,90714,36,DMBN,TRUE
4310,1019,90066,37,BERMD,TRUE
4311,1019,90019,38,BADOY,TRUE
4312,1019,90532,39,ARWBR,TRUE
4313,1019,90582,40,MUSGL,TRUE
4314,1019,90352,41,KBLDA,TRUE
4315,1019,90518,42,MDEGM,TRUE
4316,1019,90200,43,WLMDA,TRUE
4317,1019,90350,44,KEPLA,TRUE
4318,1019,90062,45,UADEG,TRUE
4319,1019,90226,46,UDUWR,TRUE
4320,1019,90356,47,KNDPLA,TRUE
4321,1019,90070,48,KANDR,TRUE
4322,1019,90072,49,TNPGW,TRUE
4323,1019,90186,50,KLPHN,TRUE
4324,1019,90052,51,KHTRP,TRUE
4325,1019,90028,52,SPGVY,TRUE
4326,1019,90008,53,SRATO,TRUE
4327,1019,90183,54,SRGNE,TRUE
4328,1019,90044,55,SRIMG,TRUE
4329,1019,90364,56,SLMPR,TRUE
4330,1019,90167,57,IDLSN,TRUE
4331,1019,90026,58,RLPOL,TRUE
4332,1019,90704,59,RIMYA,TRUE
4333,1019,90358,60,HWKBR,TRUE
4334,1019,90122,61,HLHPE,TRUE
4335,1019,90112,62,HELOY,TRUE
4336,1019,90160,63,HPTAL,TRUE
4337,1019,90224,64,HGUNW,TRUE
4338,1019,90060,65,HLIEA,TRUE
4339,1019,90180,66,HALLA,TRUE
4340,1019,90171,67,PTPLA,TRUE
4341,1019,90208,68,GRTLW,TRUE
4342,1019,90522,69,PELGA,TRUE
4343,1019,90067,70,GODNA,TRUE
4344,1019,90138,71,PTYGR,TRUE
4345,1019,90500,72,PASRA,TRUE
4346,1019,90750,73,GDRTE,TRUE
4347,1019,90512,74,GMWLA,TRUE
4348,1019,90534,75,PLKRW,TRUE
4349,1019,90206,76,GLDNA,TRUE
4350,1019,90756,77,PHRKD,TRUE
4351,1019,90140,78,ETPYA,TRUE
4352,1019,90168,79,OIYA,TRUE
4353,1019,90165,80,NIKPT,TRUE
4354,1019,90042,81,NELGM,TRUE
4355,1019,90013,82,EDWLA,TRUE
4356,1019,90104,83,DULGL,TRUE
4357,1019,90580,84,NMUKL,TRUE
4358,1019,90150,85,DYTLW,TRUE
4359,1019,90214,86,DKPTY,TRUE
4360,1019,90132,87,DIGTN,TRUE
4361,1019,90080,88,DEMDR,TRUE
4362,1019,90302,89,BWLA,TRUE
4363,1019,90362,90,BRGAS,TRUE
4364,1019,90354,91,BGKUR,TRUE
4365,1019,90502,92,BIBGM,TRUE
4366,1019,90322,93,BMPAN,TRUE
4367,1019,90092,94,BLKTW,TRUE
4368,1019,90000,95,BDUL,TRUE
4369,1019,90542,96,ATKIR,TRUE
4370,1019,90712,97,ARWAT,TRUE
4371,1019,90017,98,ARWA,TRUE
4372,1019,90166,99,AKRSY,TRUE
4373,1019,90020,100,KDKTY,TRUE
4374,1019,90063,101,JAGLA,TRUE
4375,1019,90094,102,HLPTL,TRUE
4376,1019,90544,103,PTMRW,TRUE
4377,1019,90082,104,GWRWL,TRUE
4378,1019,90090,105,ELA,TRUE
4379,1019,90726,106,DVPES,TRUE
4380,1019,90100,107,BANWL,TRUE
4381,1019,90736,108,ALKAT,TRUE
4382,1019,90091,109,UKDGL,TRUE
4383,1019,90188,110,UTENA,TRUE
4384,1019,90218,111,MDUKI,TRUE
4385,1019,90754,112,MAGDA,TRUE
4386,1019,90190,113,KSLDA,TRUE
4387,1019,90702,114,URANY,TRUE
4388,1019,90014,115,TALDN,TRUE
4389,1019,90300,116,ABGSD,TRUE
4390,1019,90326,117,ABGHW,TRUE
4391,1019,90108,118,ABDGA,TRUE
4392,1019,90584,119,MYKDR,TRUE
4393,1019,90504,120,MIBDA,TRUE
4394,1019,90134,121,MRHTA,TRUE
4395,1019,90015,122,MGHLA,TRUE
4396,1019,90730,123,MPKWE,TRUE
4397,1019,90022,124,MLYDA,TRUE
4398,1019,90706,125,YALWL,TRUE
4399,1019,90329,126,YLGUA,TRUE
4400,1019,90034,127,WIEGM,TRUE
4401,1019,90716,128,WETTA,TRUE
4402,1019,90310,129,LUNWT,TRUE
4403,1019,90530,130,LNGLA,TRUE
4404,1019,90728,131,KURWN,TRUE
4405,1018,SIYAMBALANDUWA ,SYMLD,MJ,TRUE
4406,1018,SELLA KATARAGAMA ,SLKG,MJ,TRUE
4407,1018,PANGURA ,PNGR,MJ,TRUE
4408,1018,OBBEGODA ,OBGD,MJ,TRUE
4409,1018,NELLIYADDA ,NLIDA,MJ,TRUE
4410,1018,MORETUWEGAMA ,MRTGM,MJ,TRUE
4411,1018,BALAHARUWA ,BLHRW,MJ,TRUE
4412,1018,AYIWELA ,AIEL,MJ,TRUE
4413,1018,MONARAGALA ,MNRGL,MJ,TRUE
4414,1018,WILAOYA ,WLYA,MJ,TRUE
4415,1018,WARUNAGAMA ,WAGM,MJ,TRUE
4416,1018,UVA KUDAOYA ,UAKDY,MJ,TRUE
4417,1018,SURIARA ,SRIA,MJ,TRUE
4418,1018,HULANDAWA ,HLDW,MJ,TRUE
4419,1018,OKKAMPITIYA ,OKPTA,MJ,TRUE
4420,1018,DAMBAGALLA ,DMBGA,MJ,TRUE
4421,1018,WEHERAYAYA  HANDAPANAGALA ,WEYGL,MJ,TRUE
4422,1018,KOTIYAGALA ,KTYGL,MJ,TRUE
4423,1018,KANDAWINNA ,KNWN,MJ,TRUE
4424,1018,WEDIKUBURA ,WDKBR,MJ,TRUE
4425,1018,RANDENIYA ,RNDI,MJ,TRUE
4426,1018,MEDAGANA ,MDGN,MJ,TRUE
4427,1018,MARIARAWA ,MRAW,MJ,TRUE
4428,1018,MARAWA ,MRWA,MJ,TRUE
4429,1018,WELLAWAYA ,WLWY,MJ,TRUE
4430,1018,SIYAMBALAGUNE ,SYBLE,MJ,TRUE
4431,1018,INGINIYAGALA ,IGIGL,MJ,TRUE
4432,1018,SEWANAGALA ,SWGL,MJ,TRUE
4433,1018,RUWALWELA ,RWLEL,MJ,TRUE
4434,1018,HAMBEGAMUWA ,HBGMW,MJ,TRUE
4435,1018,PITAKUMBURA ,PTKBA,MJ,TRUE
4436,1018,GALABEDDA ,GLBDA,MJ,TRUE
4437,1018,ETTILIWEWA ,ETLWE,MJ,TRUE
4438,1018,ETHIMALEWEWA ,EHMEW,MJ,TRUE
4439,1018,NILGALA ,NLGL,MJ,TRUE
4440,1018,EKIRIYANKUMBURA ,ERKBR,MJ,TRUE
4441,1018,EKAMUTUGAMA ,EMTG,MJ,TRUE
4442,1018,NANNAPURAWA ,NAPRW,MJ,TRUE
4443,1018,NAKKALA ,NKLA,MJ,TRUE
4444,1018,DOMBAGAHAWELA ,DMGWL,MJ,TRUE
4445,1018,DIYAKOBALA ,DYKB,MJ,TRUE
4446,1018,BUTTALA ,BTAL,MJ,TRUE
4447,1018,BUDDAMA ,BDAM,MJ,TRUE
4448,1018,BIBILE ,BILE,MJ,TRUE
4449,1018,BAKINIGAHAWELA ,BKGHW,MJ,TRUE
4450,1018,BADULUWELA ,BDLWL,MJ,TRUE
4451,1018,BADALKUMBURA ,BDKBR,MJ,TRUE
4452,1018,ANGUNAKOLAWEWA ,AGKLW,MJ,TRUE
4453,1018,KOTAWEHERA MANKADA ,KTWMP,MJ,TRUE
4454,1018,KOTAGAMA ,KTGM,MJ,TRUE
4455,1018,KIRIIBBANWEWA ,KRIBE,MJ,TRUE
4456,1018,KATARAGAMA ,KTRGM,MJ,TRUE
4457,1018,UVA  PELWATTA ,UAPWT,MJ,TRUE
4458,1018,UVA  GANGODAGAMA ,UAGOG,MJ,TRUE
4459,1018,KANDAUDAPANGUWA ,KDPGW,MJ,TRUE
4460,1018,TANAMALWILA ,TNMWA,MJ,TRUE
4461,1018,KUMBUKKANA ,KMBKN,MJ,TRUE
4462,1018,MAHAGAMA COLONY ,MHGMC,MJ,TRUE
4463,1019,91030,1,SYMLD,TRUE
4464,1019,91405,2,SLKG,TRUE
4465,1019,91002,3,PNGR,TRUE
4466,1019,91007,4,OBGD,TRUE
4467,1019,91042,5,NLIDA,TRUE
4468,1019,91108,6,MRTGM,TRUE
4469,1019,91295,7,BLHRW,TRUE
4470,1019,91516,8,AIEL,TRUE
4471,1019,91000,9,MNRGL,TRUE
4472,1019,91022,10,WLYA,TRUE
4473,1019,91198,11,WAGM,TRUE
4474,1019,91298,12,UAKDY,TRUE
4475,1019,91306,13,SRIA,TRUE
4476,1019,91004,14,HLDW,TRUE
4477,1019,91060,15,OKPTA,TRUE
4478,1019,91050,16,DMBGA,TRUE
4479,1019,91206,17,WEYGL,TRUE
4480,1019,91024,18,KTYGL,TRUE
4481,1019,91552,19,KNWN,TRUE
4482,1019,91005,20,WDKBR,TRUE
4483,1019,91204,21,RNDI,TRUE
4484,1019,91550,22,MDGN,TRUE
4485,1019,91052,23,MRAW,TRUE
4486,1019,91006,24,MRWA,TRUE
4487,1019,91200,25,WLWY,TRUE
4488,1019,91202,26,SYBLE,TRUE
4489,1019,91040,27,IGIGL,TRUE
4490,1019,70250,28,SWGL,TRUE
4491,1019,91056,29,RWLEL,TRUE
4492,1019,91308,30,HBGMW,TRUE
4493,1019,91505,31,PTKBA,TRUE
4494,1019,91008,32,GLBDA,TRUE
4495,1019,91250,33,ETLWE,TRUE
4496,1019,91020,34,EHMEW,TRUE
4497,1019,91508,35,NLGL,TRUE
4498,1019,91502,36,ERKBR,TRUE
4499,1019,70254,37,EMTG,TRUE
4500,1019,91519,38,NAPRW,TRUE
4501,1019,91003,39,NKLA,TRUE
4502,1019,91010,40,DMGWL,TRUE
4503,1019,91514,41,DYKB,TRUE
4504,1019,91100,42,BTAL,TRUE
4505,1019,91038,43,BDAM,TRUE
4506,1019,91500,44,BILE,TRUE
4507,1019,91554,45,BKGHW,TRUE
4508,1019,91058,46,BDLWL,TRUE
4509,1019,91070,47,BDKBR,TRUE
4510,1019,91302,48,AGKLW,TRUE
4511,1019,91312,49,KTWMP,TRUE
4512,1019,91512,50,KTGM,TRUE
4513,1019,70252,51,KRIBE,TRUE
4514,1019,91400,52,KTRGM,TRUE
4515,1019,91112,53,UAPWT,TRUE
4516,1019,91054,54,UAGOG,TRUE
4517,1019,91032,55,KDPGW,TRUE
4518,1019,91300,56,TNMWA,TRUE
4519,1019,91098,57,KMBKN,TRUE
4520,1019,70256,58,MHGMC,TRUE
4521,1018,COLOMBO 15 ,CMB-15,CO,TRUE
4522,1018,COLOMBO 14 ,CMB-14,CO,TRUE
4523,1018,COLOMBO 07 ,CMB-7,CO,TRUE
4524,1018,COLOMBO 05 ,CMB-5,CO,TRUE
4525,1018,COLOMBO 03 ,CMB-3,CO,TRUE
4526,1018,MAHARAGAMA ,MHRGM,CO,TRUE
4527,1018,COLOMBO 06 ,CMB-6,CO,TRUE
4528,1018,KOTAHENA ,KTHEN,CO,TRUE
4529,1018,KOSGAMA ,KSGMA,CO,TRUE
4530,1018,KIRIWATTUDUWA ,KRWTU,CO,TRUE
4531,1018,WAGA ,WGA,CO,TRUE
4532,1018,TALAWATHUGODA ,TALGO,CO,TRUE
4533,1018,KADUWELA ,KDUWL,CO,TRUE
4534,1018,SIDDAMULLA ,SDMLA,CO,TRUE
4535,1018,HOMAGAMA ,HMGMA,CO,TRUE
4536,1018,HOKANDARA ,HKNDR,CO,TRUE
4537,1018,RANALA ,RNAL,CO,TRUE
4538,1018,PUWAKPITIYA ,PWKPT,CO,TRUE
4539,1018,POLGASOWITA ,PGSTA,CO,TRUE
4540,1018,PITIPANA HOMAGAMA ,PTNHG,CO,TRUE
4541,1018,PILIYANDALA ,PLYDL,CO,TRUE
4542,1018,MULLERIYAWA NEW TOWN ,MUYNT,CO,TRUE
4543,1018,KOLONNAWA ,KLNWA,CO,TRUE
4544,1018,HEWAINNA ,HEAIN,CO,TRUE
4545,1018,MOUNT LAVINIA ,MTLAV,CO,TRUE
4546,1018,AVISSAWELLA ,AVIWE,CO,TRUE
4547,1018,MEEGODA ,MEGDA,CO,TRUE
4548,1018,NUGEGODA ,NUGD,CO,TRUE
4549,1018,MULLEGAMA ,MLEGM,CO,TRUE
4550,1018,DEHIWALA ,DHWLA,CO,TRUE
4551,1018,BORALESGAMUWA ,BRLGM,CO,TRUE
4552,1018,BATAWALA ,BTWLA,CO,TRUE
4553,1018,COLOMBO 02 ,CMB-2,CO,TRUE
4554,1018,NAWALA ,NWLA,CO,TRUE
4555,1018,COLOMBO 12 ,CMB-12,CO,TRUE
4556,1018,COLOMBO 04 ,CMB-4,CO,TRUE
4557,1018,MADAPATHA ,MDPTH,CO,TRUE
4558,1018,WATAREKA ,WTREA,CO,TRUE
4559,1018,TUMMODARA ,TMDRA,CO,TRUE
4560,1018,HORAGALA ,HRGLA,CO,TRUE
4561,1018,HIRIPITIYA ,HRPTY,CO,TRUE
4562,1018,HANWELLA ,HNWLA,CO,TRUE
4563,1018,SLAVE ISLAND ,SLVIS,CO,TRUE
4564,1018,WELLAWATTA ,WELWT,CO,TRUE
4565,1018,RAJAGIRIYA ,RJGRY,CO,TRUE
4566,1018,COLOMBO 13 ,CMB-13,CO,TRUE
4567,1018,KOHUWELA ,KOUWL,CO,TRUE
4568,1018,NAPAWELA ,NPWLA,CO,TRUE
4569,1018,MORATUWA ,MRTUA,CO,TRUE
4570,1018,DELTARA ,DETRA,CO,TRUE
4571,1018,DEDIGAMUWA ,DIGMU,CO,TRUE
4572,1018,COLOMBO 08 ,CMB-8,CO,TRUE
4573,1018,BOPE ,BPE,CO,TRUE
4574,1018,BATUGAMPOLA ,BTGPO,CO,TRUE
4575,1018,BATTARAMULLA ,BTRML,CO,TRUE
4576,1018,ATHURUGIRIYA ,ATHGR,CO,TRUE
4577,1018,AKARAWITA ,AKRAW,CO,TRUE
4578,1018,COLOMBO 01 ,CMB-1,CO,TRUE
4579,1018,BORELLA ,BRLA,CO,TRUE
4580,1018,MODARA ,MDRA,CO,TRUE
4581,1018,COLOMBO 09 ,CMB-9,CO,TRUE
4582,1018,COLOMBO 10 ,CMB-10,CO,TRUE
4583,1018,COLOMBO 11 ,CMB-11,CO,TRUE
4584,1018,HABARAKADA ,HBRKD,CO,TRUE
4585,1018,HANDAPANGODA ,HDPGA,CO,TRUE
4586,1018,KAHAWALA ,KHWLA,CO,TRUE
4587,1018,KALATUWAWA ,KLTWA,CO,TRUE
4588,1018,MALABE ,MLBE,CO,TRUE
4589,1018,PADUKKA ,PDUK,CO,TRUE
4590,1018,PANNIPITIYA ,PANPT,CO,TRUE
4591,1018,SRI JAYAWARDENEPURA ,SRIJA,CO,TRUE
4592,1019,1500,1,CMB-15,TRUE
4593,1019,1400,2,CMB-14,TRUE
4594,1019,700,3,CMB-7,TRUE
4595,1019,500,4,CMB-5,TRUE
4596,1019,300,5,CMB-3,TRUE
4597,1019,10280,6,MHRGM,TRUE
4598,1019,600,7,CMB-6,TRUE
4599,1019,1300,8,KTHEN,TRUE
4600,1019,10730,9,KSGMA,TRUE
4601,1019,10208,10,KRWTU,TRUE
4602,1019,10680,11,WGA,TRUE
4603,1019,10116,12,TALGO,TRUE
4604,1019,10640,13,KDUWL,TRUE
4605,1019,10304,14,SDMLA,TRUE
4606,1019,10200,15,HMGMA,TRUE
4607,1019,10118,16,HKNDR,TRUE
4608,1019,10654,17,RNAL,TRUE
4609,1019,10712,18,PWKPT,TRUE
4610,1019,10320,19,PGSTA,TRUE
4611,1019,10206,20,PTNHG,TRUE
4612,1019,10300,21,PLYDL,TRUE
4613,1019,10620,22,MUYNT,TRUE
4614,1019,10600,23,KLNWA,TRUE
4615,1019,10714,24,HEAIN,TRUE
4616,1019,10370,25,MTLAV,TRUE
4617,1019,10700,26,AVIWE,TRUE
4618,1019,10504,27,MEGDA,TRUE
4619,1019,10250,28,NUGD,TRUE
4620,1019,10202,29,MLEGM,TRUE
4621,1019,10350,30,DHWLA,TRUE
4622,1019,10290,31,BRLGM,TRUE
4623,1019,10513,32,BTWLA,TRUE
4624,1019,200,33,CMB-2,TRUE
4625,1019,1,34,NWLA,TRUE
4626,1019,1200,35,CMB-12,TRUE
4627,1019,400,36,CMB-4,TRUE
4628,1019,10306,37,MDPTH,TRUE
4629,1019,10511,38,WTREA,TRUE
4630,1019,10682,39,TMDRA,TRUE
4631,1019,10502,40,HRGLA,TRUE
4632,1019,10232,41,HRPTY,TRUE
4633,1019,10650,42,HNWLA,TRUE
4634,1019,200,43,SLVIS,TRUE
4635,1019,600,44,WELWT,TRUE
4636,1019,10100,45,RJGRY,TRUE
4637,1019,1300,46,CMB-13,TRUE
4638,1019,10250,47,KOUWL,TRUE
4639,1019,10704,48,NPWLA,TRUE
4640,1019,10400,49,MRTUA,TRUE
4641,1019,10302,50,DETRA,TRUE
4642,1019,10656,51,DIGMU,TRUE
4643,1019,800,52,CMB-8,TRUE
4644,1019,10522,53,BPE,TRUE
4645,1019,10526,54,BTGPO,TRUE
4646,1019,10120,55,BTRML,TRUE
4647,1019,10150,56,ATHGR,TRUE
4648,1019,10732,57,AKRAW,TRUE
4649,1019,100,58,CMB-1,TRUE
4650,1019,800,59,BRLA,TRUE
4651,1019,1500,60,MDRA,TRUE
4652,1019,900,61,CMB-9,TRUE
4653,1019,1000,62,CMB-10,TRUE
4654,1019,1100,63,CMB-11,TRUE
4655,1019,10204,64,HBRKD,TRUE
4656,1019,10524,65,HDPGA,TRUE
4657,1019,10508,66,KHWLA,TRUE
4658,1019,10718,67,KLTWA,TRUE
4659,1019,10115,68,MLBE,TRUE
4660,1019,10500,69,PDUK,TRUE
4661,1019,10230,70,PANPT,TRUE
4662,1019,10100,71,SRIJA,TRUE
4663,1018,MADAWALA,MDWL,GQ,TRUE
4664,1018,NEGOMBO,NEGBO,GQ,TRUE
4665,1019,21074,1,MDWL,TRUE
4666,1019,11500,2,NEGBO,TRUE
4667,1018,KALLELIYA ,KLIYA,GQ,TRUE
4668,1018,YATIYANA ,YTIAN,GQ,TRUE
4669,1018,IMBULGODA ,IBLGD,GQ,TRUE
4670,1018,HUNUMULLA ,HNMLA,GQ,TRUE
4671,1018,RUGGAHAWILA ,RGATW,GQ,TRUE
4672,1018,RADDOLUGAMA ,RADGM,GQ,TRUE
4673,1018,PUGODA ,PUGDA,GQ,TRUE
4674,1018,PEPILIYAWALA ,PEPWL,GQ,TRUE
4675,1018,PAMUNUGAMA ,PNGAM,GQ,TRUE
4676,1018,ELLAKKALA ,ELKLA,GQ,TRUE
4677,1018,NARANWALA ,NRNWL,GQ,TRUE
4678,1018,MUDDARAGAMA ,MDRGM,GQ,TRUE
4679,1018,DIVULAPITIYA ,DVLPY,GQ,TRUE
4680,1018,DANOWITA ,DANWT,GQ,TRUE
4681,1018,BUTHPITIYA ,BUTPT,GQ,TRUE
4682,1018,ANDIAMBALAMA ,ADMBM,GQ,TRUE
4683,1018,KALUAGGALA ,KLUGA,GQ,TRUE
4684,1018,WATINAPAHA ,WTNPH,GQ,TRUE
4685,1018,CAMP ,CMP,GQ,TRUE
4686,1018,MANDAWALA ,MNDWL,GQ,TRUE
4687,1018,SIYAMBALAPE ,SIMBP,GQ,TRUE
4688,1018,NIKAHETIKANDA ,NKTKDA,GQ,TRUE
4689,1018,AMBEPUSSA ,ABPUS,GQ,TRUE
4690,1018,MARANDHAGAHAMULA ,MRDGM,GQ,TRUE
4691,1018,YAKKALA ,YKAL,GQ,TRUE
4692,1018,KUMBALOLUWA ,KMBLW,GQ,TRUE
4693,1018,WEGOWWA ,WEGWA,GQ,TRUE
4694,1018,WATHURUGAMA ,WTRGM,GQ,TRUE
4695,1018,WALPITA ,WALPT,GQ,TRUE
4696,1018,VEYANGODA ,VEYGD,GQ,TRUE
4697,1018,KATANA ,KTANA,GQ,TRUE
4698,1018,KAPUGODA ,KPGDA,GQ,TRUE
4699,1018,TALAHENA ,TALHN,GQ,TRUE
4700,1018,JA-ELA ,JALA,GQ,TRUE
4701,1018,RUKMALE ,RKLE,GQ,TRUE
4702,1018,GONAWALA ,GNWLA,GQ,TRUE
4703,1018,NITTAMBUWA ,NITMB,GQ,TRUE
4704,1018,DIVULDENIYA ,DILDA,GQ,TRUE
4705,1018,BOKALAGAMA ,BKLGM,GQ,TRUE
4706,1018,HINATIYANA MADAWALA ,HTNMW,GQ,TRUE
4707,1018,MAKOLA ,MAKLA,GQ,TRUE
4708,1018,WEBODA ,WEBD,GQ,TRUE
4709,1018,RUKGAHAVILA ,RKGHV,GQ,TRUE
4710,1018,SEEDUWA ,SEDW,GQ,TRUE
4711,1018,WALPOLA ,WLPOA,GQ,TRUE
4712,1018,WALGAMMULLA ,WLGMU,GQ,TRUE
4713,1018,KELANIYA ,KLNYA,GQ,TRUE
4714,1018,KATUNAYAKE (FTZ) ,KTNYZ,GQ,TRUE
4715,1018,KATUNAYAKE ,KTNY,GQ,TRUE
4716,1018,USWETAKEIYAWA ,USTIW,GQ,TRUE
4717,1018,URAPOLA ,URPOL,GQ,TRUE
4718,1018,UDATHUTHIRIPITIYA ,UTHRI,GQ,TRUE
4719,1018,TITTAPATTARA ,TAPRA,GQ,TRUE
4720,1018,THIMBRIGASKATUWA ,TIBGU,GQ,TRUE
4721,1018,KAHATOWITA ,KHTOW,GQ,TRUE
4722,1018,KADAWATHA ,KDAWT,GQ,TRUE
4723,1018,KATUWELLEGAMA ,KTWGM,GQ,TRUE
4724,1018,KALAGEDIHENA ,KLGHN,GQ,TRUE
4725,1018,NAWANA ,NWNA,GQ,TRUE
4726,1018,DUNAGAHA ,DNGHA,GQ,TRUE
4727,1018,DOMPE ,DMPE,GQ,TRUE
4728,1018,MUDUNGODA ,MDNGD,GQ,TRUE
4729,1018,DELWAGURA ,DELWG,GQ,TRUE
4730,1018,DELGODA ,DELDA,GQ,TRUE
4731,1018,DEKATANA ,DEKTA,GQ,TRUE
4732,1018,DEWALAPOLA ,DWLPL,GQ,TRUE
4733,1018,DEBAHERA ,DBHRA,GQ,TRUE
4734,1018,DEMANHANDIYA ,DMNDY,GQ,TRUE
4735,1018,DAGONNA ,DGONA,GQ,TRUE
4736,1018,LOLUWAGODA ,LOLGD,GQ,TRUE
4737,1018,BIYAGAMA  IPZ ,BYGMZ,GQ,TRUE
4738,1018,BANDURAGODA ,BNRGA,GQ,TRUE
4739,1018,BADALGAMA ,BDLGM,GQ,TRUE
4740,1018,ATTANAGALLA ,ATGLA,GQ,TRUE
4741,1018,ALAWALA ,ALWAL,GQ,TRUE
4742,1018,AKARAGAMA ,AKRGM,GQ,TRUE
4743,1018,BOPAGAMA ,BOPGM,GQ,TRUE
4744,1018,DEMALAGAMA ,DMLGM,GQ,TRUE
4745,1018,KANDANA ,KANDN,GQ,TRUE
4746,1018,KIMBULAPITIYA ,KMBPT,GQ,TRUE
4747,1018,KIRINDIWELA ,KRNDW,GQ,TRUE
4748,1018,MABODALE ,MBDLE,GQ,TRUE
4749,1018,MADELGAMUWA ,MDLGM,GQ,TRUE
4750,1018,MIRIGAMA ,MRGMA,GQ,TRUE
4751,1018,MITHIRIGALA ,MIGLA,GQ,TRUE
4752,1018,UDUGANPOLA ,UDGPL,GQ,TRUE
4753,1018,UGGALBODA ,UGLBO,GQ,TRUE
4754,1018,WATTALA ,WATLA,GQ,TRUE
4755,1018,LUNUGAMA ,LNGAM,GQ,TRUE
4756,1018,KATUNATAKE AIR FORCE CAMP ,KAAFC,GQ,TRUE
4757,1018,PASYALA ,PSYAL,GQ,TRUE
4758,1018,GAMPAHA ,GMPH,GQ,TRUE
4759,1018,BEMMULLA ,BEMLA,GQ,TRUE
4760,1018,BATUWATTA ,BAWTA,GQ,TRUE
